100007000000 ,荣耀9X 麒麟810 4000mAh续航 4800万超清夜拍 6.59英寸升降全面屏 全网通6GB+64GB 魅海蓝,https://item.jd.com/100006947212.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/45124/2/5820/397999/5d36c0cdEda359655/61f65ac6aae3146b.jpg,手机,,,,,,,,,,,1299
100008000000 ,荣耀Play3 6.39英寸魅眼全视屏 4000mAh大电池 真4800万AI三摄 麒麟710F自研芯片 畅玩全网通6GB+64GB 幻夜黑,https://item.jd.com/100008031678.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/46183/7/15394/240626/5dc41505E8695eb48/96717b886222b91b.jpg,手机,,,,,,,,,,,999
100005000000 ,荣耀20青春版 AMOLED屏幕指纹 4000mAh大电池 20W快充 4800万 手机 6GB+64GB 冰岛幻境,https://item.jd.com/100005207363.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/76587/14/12877/497285/5da51d7cEbb0bf38c/0f96fe7f6a8596a0.jpg,手机,,,,,,,,,,,1199
100009000000 ,Redmi 8A 5000mAh 骁龙八核处理器 AI人脸解锁 4GB+64GB 深海蓝 游戏老人手机 小米 红米,https://item.jd.com/100009082500.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/93499/17/90/221850/5da6d4ebE9747a490/8b167328e1dadff8.jpg,手机,,,,,,,,,,,749
100008000000 ,Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,https://item.jd.com/100008348542.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/94105/17/17216/162764/5e831da7Ef67b952f/5f1d8f929d3776f8.jpg,手机,,,,,,,,,,,5999
100008000000 ,荣耀20S 3200万人像超级夜景 4800万超广角AI三摄 麒麟810 全网通版6GB+128GB 蝶羽白,https://item.jd.com/100007926790.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/39682/23/15588/215775/5d672c3cE3097fa6f/4e94336da719e538.jpg,手机,,,,,,,,,,,1599
100008000000 ,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+64GB 贝母白 游戏智能手机 小米 红米,https://item.jd.com/100007958768.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/39922/24/15447/189604/5d67a603Ebdb5c6c4/09ddd17f500d721e.jpg,手机,,,,,,,,,,,1199
100003000000 ,荣耀20 PRO 4800万全焦段AI四摄 双光学防抖 麒麟980 全网通4G 8GB+128GB 幻夜星河 拍照手机,https://item.jd.com/100003395441.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t28822/35/1566945199/293949/86cf3f83/5ce44e3cN9f8622b3.jpg,手机,,,,,,,,,,,2299
7635559 ,华为 HUAWEI 畅享8e青春 2GB+32GB全面屏 黑色 全网通版 移动联通电信4G手机 双卡双待,https://item.jd.com/7635559.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106755/7/16967/98612/5e83293bE4759502a/e4854aafec121873.jpg,手机,,,,,,,,,,,499
100009000000 ,华为 HUAWEI Mate 30 5G 麒麟990 4000万超感光徕卡影像双超级快充8GB+128GB亮黑色5G全网通游戏手机,https://item.jd.com/100009177424.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100883/19/17071/181797/5e8320caE8a087143/d1b8a91fcc9ac2ab.jpg,手机,,,,,,,,,,,4499
100005000000 ,vivo iQOO Neo 855版 6GB+128GB 冰岛极光 骁龙855处理器 33W超快闪充 4500mAh大电池游戏手机 全网通4G手机,https://item.jd.com/100005179183.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/84736/36/17235/371971/5e833862E6663dc9a/50f5b6eee51cfce1.jpg,手机,,,,,,,,,,,1998
100005000000 ,华为 HUAWEI nova 5z 麒麟810芯片 4800万AI四摄 3200万人像超级夜景 6GB+64GB 苏音蓝 全网通双卡双待,https://item.jd.com/100005185601.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/74879/13/13367/592262/5dac1798E2b8fb442/d98ace2a5139a00c.jpg,手机,,,,,,,,,,,1499
100004000000 ,华为 HUAWEI nova 5 Pro 前置3200万人像超级夜景4800万AI四摄麒麟980芯片8GB+128GB亮黑色全网通双4G手机,https://item.jd.com/100003717479.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/51336/1/8104/201268/5d5b5213Ec0ea1a1d/ca1e456c486d6ed7.jpg,手机,,,,,,,,,,,2399
100005000000 ,Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 6GB+64GB 曜石黑 游戏智能手机 小米 红米,https://item.jd.com/100004575493.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/78602/19/8705/292222/5d67493bE9760baff/3931b41d6740df28.jpg,手机,,,,,,,,,,,1099
